SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL1918, iPhone ,2,670,Rodrigo Silva,11/29/2021,Rio de Janeiro,5300,10600
HL8851, Notebook ,4,438,Lorena Kohn,6/26/2022,Recife,3500,14000
HL8851, Notebook ,3,176,Célio Xavier,4/4/2022,São Paulo,3500,10500
HL7348, SmartWatch ,3,733,Victor Franco,6/18/2022,Curitiba,1400,4200
HL2714, Tablet ,1,288,Guilherme Merotto,8/26/2021,São Paulo,1600,1600
HL9962, Android ,5,723,Tiago Pereira,6/19/2022,Recife,3400,17000
HL9962, Android ,2,347,Jorge Fonseca,12/22/2021,Rio de Janeiro,3400,6800
HL8851, Notebook ,3,722,Thomáz Vannier,2/26/2022,São Paulo,3500,10500
HL1918, iPhone ,1,111,Bruno Ferreira,11/21/2021,Rio de Janeiro,5300,5300
HL2714, Tablet ,3,474,Luiz Conceição,9/30/2021,Rio de Janeiro,1600,4800
HL1918, iPhone ,2,338,Jeferson Sone,8/5/2022,Curitiba,5300,10600
HL4379, Televisão ,5,449,Lucas Costa,9/29/2021,São Paulo,2500,12500
HL1918, iPhone ,4,414,Kim Ferreira,11/15/2021,Curitiba,5300,21200
HL1918, iPhone ,1,84,Bernardo Souza,1/16/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,213,Débora Lopes,3/19/2022,Curitiba,5300,26500
HL1918, iPhone ,1,518,Mariana Miranda,11/7/2021,Recife,5300,5300
HL7348, SmartWatch ,4,629,Raissa Sales,4/1/2022,Fortaleza,1400,5600
HL9962, Android ,2,266,Gabrielle Costa,4/8/2022,Fortaleza,3400,6800
HL4379, Televisão ,1,595,Pedro Lyra,11/3/2021,São Paulo,2500,2500
HL4379, Televisão ,4,222,Eduardo Vargas,9/4/2021,São Paulo,2500,10000
HL8851, Notebook ,4,249,Gabriel Assis,6/26/2022,Rio de Janeiro,3500,14000
HL1918, iPhone ,1,536,Matheus Delgado,11/14/2021,Rio de Janeiro,5300,5300
HL4379, Televisão ,3,152,Carolina Bernardes,5/11/2022,Rio de Janeiro,2500,7500
HL1918, iPhone ,3,38,Ana Leite,4/11/2022,Salvador,5300,15900
HL1918, iPhone ,1,370,João Menezes,4/20/2022,Recife,5300,5300
HL4379, Televisão ,3,75,Beatriz Rocha,10/21/2021,São Paulo,2500,7500
HL9962, Android ,1,743,Vitor Arruda,2/24/2022,Belo Horizonte,3400,3400
HL4379, Televisão ,3,334,Izabel Lopes,7/23/2022,Curitiba,2500,7500
HL9962, Android ,3,651,Renan Cunha,7/2/2022,Salvador,3400,10200
HL9962, Android ,5,105,Bruna Ramos,9/16/2021,Rio de Janeiro,3400,17000
HL1148, Câmera ,2,328,Isabelle Gonçalves,3/1/2022,São Paulo,2100,4200
HL7348, SmartWatch ,1,369,João Matheus,6/29/2022,Rio de Janeiro,1400,1400
HL1918, iPhone ,4,292,Guilherme Seixas,10/16/2021,Rio de Janeiro,5300,21200
HL1918, iPhone ,4,420,Larissa Jesus,8/21/2021,São Paulo,5300,21200
HL1918, iPhone ,4,630,Ramon Araujo,7/23/2022,Rio de Janeiro,5300,21200
HL1148, Câmera ,3,359,João Araujo,3/15/2022,Goiás,2100,6300
HL1918, iPhone ,5,208,Diego Rodrigues,11/20/2021,Curitiba,5300,26500
HL8851, Notebook ,4,440,Luana Santos,7/15/2022,Fortaleza,3500,14000
HL9962, Android ,3,628,Raissa Pinheiro,9/30/2021,Rio de Janeiro,3400,10200
HL8851, Notebook ,2,420,Larissa Jesus,6/18/2022,São Paulo,3500,7000
HL4379, Televisão ,5,352,José Seixas,1/25/2022,Porto Alegre,2500,12500
HL1148, Câmera ,4,103,Bruna Gomes,8/31/2021,Goiás,2100,8400
HL9962, Android ,5,516,Mariana Barrozo,10/24/2021,Salvador,3400,17000
HL8851, Notebook ,4,721,Thomáz Rodriguez,8/3/2022,Salvador,3500,14000
HL1148, Câmera ,5,178,Cícero Lima,1/20/2022,Curitiba,2100,10500
HL1918, iPhone ,2,275,Giselia Thiele,7/7/2022,Salvador,5300,10600
HL1918, iPhone ,4,574,Paloma Sperandei,9/19/2021,Fortaleza,5300,21200
HL4379, Televisão ,4,400,Jéssica Netto,12/10/2021,São Paulo,2500,10000
HL1918, iPhone ,5,301,Gustavo Thome,8/9/2022,São Paulo,5300,26500
HL2714, Tablet ,4,606,Philipe Morete,11/19/2021,Curitiba,1600,6400
HL7348, SmartWatch ,5,288,Guilherme Merotto,9/21/2021,São Paulo,1400,7000
HL2714, Tablet ,5,218,Eduardo Peluzo,12/23/2021,Porto Alegre,1600,8000
HL2714, Tablet ,3,335,Izabel Miura,10/21/2021,Curitiba,1600,4800
HL1918, iPhone ,4,623,Rafaela Gonçalves,7/28/2022,Rio de Janeiro,5300,21200
HL1918, iPhone ,3,378,João Siqueira,10/14/2021,São Paulo,5300,15900
HL1918, iPhone ,4,194,Daniela Rosa,4/12/2022,Belo Horizonte,5300,21200
HL1918, iPhone ,5,687,Stefan Santos,5/30/2022,Fortaleza,5300,26500
HL1918, iPhone ,5,192,Daniela Andrada,7/17/2022,Goiás,5300,26500
HL1918, iPhone ,1,277,Giulia Pessanha,4/15/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,193,Daniela Pereira,3/8/2022,Rio de Janeiro,5300,26500
HL2714, Tablet ,2,716,Thiago Nóbrega,11/13/2021,Fortaleza,1600,3200
HL1918, iPhone ,3,104,Bruna Londero,6/23/2022,Recife,5300,15900
HL9962, Android ,3,226,Eric Carvalho,10/29/2021,Rio de Janeiro,3400,10200
HL1148, Câmera ,3,301,Gustavo Thome,4/21/2022,Recife,2100,6300
HL4379, Televisão ,5,281,Guido Monteiro,1/7/2022,Fortaleza,2500,12500
HL9962, Android ,5,612,Rachel Restum,6/6/2022,Porto Alegre,3400,17000
HL8851, Notebook ,1,636,Raphael Machado,3/8/2022,Porto Alegre,3500,3500
HL4379, Televisão ,1,424,Leandro Ferreira,9/24/2021,Salvador,2500,2500
HL8851, Notebook ,1,286,Guilherme Lima,5/12/2022,Recife,3500,3500
HL2714, Tablet ,3,79,Bernard Pedrosa,7/24/2022,São Paulo,1600,4800
HL1918, iPhone ,3,376,João Rodrigues,7/11/2022,Fortaleza,5300,15900
HL1148, Câmera ,4,660,Roberta Pimenta,10/24/2021,São Paulo,2100,8400
HL1918, iPhone ,3,362,João Castilho,1/31/2022,Rio de Janeiro,5300,15900
HL4379, Televisão ,1,142,Carlos Barbosa,2/20/2022,Recife,2500,2500
HL4379, Televisão ,2,631,Raphael Coelho,6/12/2022,São Paulo,2500,5000
HL1148, Câmera ,3,530,Marina Miranda,1/26/2022,Salvador,2100,6300
HL4379, Televisão ,2,422,Laura Araujo,10/16/2021,Fortaleza,2500,5000
HL1918, iPhone ,3,354,Joyce Medina,7/2/2022,Rio de Janeiro,5300,15900
HL8851, Notebook ,5,582,Paula Cavalcanti,1/6/2022,Fortaleza,3500,17500
HL2714, Tablet ,1,161,Carolina Silva,4/29/2022,São Paulo,1600,1600
HL9962, Android ,4,67,Arthur Souza,10/12/2021,São Paulo,3400,13600
HL4379, Televisão ,3,93,Breno Britto,4/5/2022,Fortaleza,2500,7500
HL1148, Câmera ,1,5,Adrielle Forte,4/16/2022,Goiás,2100,2100
HL1918, iPhone ,1,115,Bruno Salomão,2/3/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,5,102,Bruna Franco,7/7/2022,Porto Alegre,5300,26500
HL1918, iPhone ,2,446,Lucas Cavalcanti,10/5/2021,Salvador,5300,10600
HL4379, Televisão ,2,101,Bruna Chein,4/15/2022,São Paulo,2500,5000
HL1918, iPhone ,4,273,Giovana Vilela,1/11/2022,Fortaleza,5300,21200
HL9962, Android ,2,420,Larissa Jesus,7/13/2022,Rio de Janeiro,3400,6800
HL4379, Televisão ,5,95,Breno Costa,10/24/2021,Fortaleza,2500,12500
HL9962, Android ,3,639,Raul Junqueira,6/26/2022,Fortaleza,3400,10200
HL1918, iPhone ,5,567,Nathalia Ventura,8/12/2022,Recife,5300,26500
HL1918, iPhone ,2,625,Rafaella Mello,8/26/2021,Fortaleza,5300,10600
HL7348, SmartWatch ,3,267,Gabrielle Figueiredo,8/23/2021,Fortaleza,1400,4200
HL1148, Câmera ,1,177,Cézar Santos,2/22/2022,Curitiba,2100,2100
HL8851, Notebook ,1,550,Michelle Figueiredo,3/26/2022,Salvador,3500,3500
HL1918, iPhone ,5,394,Juliana Huon,10/10/2021,Salvador,5300,26500
HL8851, Notebook ,2,470,Luis Souza,6/10/2022,Curitiba,3500,7000
HL1918, iPhone ,5,162,Carolina Siqueira,10/9/2021,Rio de Janeiro,5300,26500
HL7348, SmartWatch ,3,560,Myllena Corrêa,8/6/2022,Salvador,1400,4200
HL1918, iPhone ,2,195,Danilo Alves,12/17/2021,São Paulo,5300,10600
HL1918, iPhone ,3,129,Caio Moura,1/18/2022,Fortaleza,5300,15900
HL4379, Televisão ,2,105,Bruna Ramos,1/8/2022,São Paulo,2500,5000
HL1918, iPhone ,1,152,Carolina Bernardes,8/25/2021,São Paulo,5300,5300
HL4379, Televisão ,5,234,Felipe Jorge,10/18/2021,Recife,2500,12500
HL9962, Android ,5,119,Bruno Ursulino,2/2/2022,São Paulo,3400,17000
HL4379, Televisão ,4,5,Adrielle Forte,2/22/2022,Curitiba,2500,10000
HL2714, Tablet ,3,206,Diego Marchesi,3/25/2022,Recife,1600,4800
HL1148, Câmera ,4,176,Célio Xavier,3/6/2022,Curitiba,2100,8400
HL4379, Televisão ,2,245,Fernanda Silva,5/11/2022,Porto Alegre,2500,5000
HL7348, SmartWatch ,2,619,Rafael Wajnsztok,12/27/2021,Fortaleza,1400,2800
HL1918, iPhone ,4,701,Thais Rodrigues,5/1/2022,Goiás,5300,21200
HL1148, Câmera ,4,1,Adriana Carneiro,10/23/2021,Fortaleza,2100,8400
HL7348, SmartWatch ,1,744,Vitor Boccaletti,4/6/2022,Rio de Janeiro,1400,1400
HL4379, Televisão ,2,225,Elena Barreto,1/8/2022,Goiás,2500,5000
HL1918, iPhone ,5,521,Mariane Racy,2/28/2022,Recife,5300,26500
HL1918, iPhone ,3,298,Gustavo Gomes,9/17/2021,Recife,5300,15900
HL4379, Televisão ,3,422,Laura Araujo,2/4/2022,Rio de Janeiro,2500,7500
HL1918, iPhone ,5,544,Matheus Silva,9/7/2021,Recife,5300,26500
HL7348, SmartWatch ,5,280,Glenda Santos,2/15/2022,São Paulo,1400,7000
HL1918, iPhone ,3,576,Patrick Silva,10/30/2021,Fortaleza,5300,15900
HL8851, Notebook ,1,94,Breno Caputo,1/17/2022,Rio de Janeiro,3500,3500
HL7348, SmartWatch ,2,593,Pedro Ferrari,8/23/2021,São Paulo,1400,2800
HL1918, iPhone ,3,240,Fernanda Coutinho,7/6/2022,Rio de Janeiro,5300,15900
HL1918, iPhone ,3,541,Matheus Ramos,11/15/2021,Salvador,5300,15900
HL4379, Televisão ,4,465,Lucas Villanova,3/27/2022,Salvador,2500,10000
HL1918, iPhone ,3,458,Lucas Machado,1/24/2022,Fortaleza,5300,15900
HL7348, SmartWatch ,1,490,Luíza Garcia,12/4/2021,Salvador,1400,1400
HL8851, Notebook ,3,169,Cassio Faria,1/9/2022,São Paulo,3500,10500
HL9962, Android ,4,298,Gustavo Gomes,6/29/2022,Rio de Janeiro,3400,13600
HL1148, Câmera ,1,173,Clara Silveira,3/27/2022,Fortaleza,2100,2100
HL1918, iPhone ,5,51,Andressa Nóbrega,6/17/2022,São Paulo,5300,26500
HL8851, Notebook ,3,528,Marina Marins,11/18/2021,Goiás,3500,10500
HL4379, Televisão ,2,526,Marina Delgado,4/22/2022,São Paulo,2500,5000
HL1918, iPhone ,5,473,Luiz Campista,2/25/2022,Goiás,5300,26500
HL9962, Android ,2,294,Gustavo Accardo,2/17/2022,Belo Horizonte,3400,6800
HL1148, Câmera ,3,698,Tainah Nogueira,8/2/2022,Rio de Janeiro,2100,6300
HL2714, Tablet ,1,409,Júlio Freire,1/22/2022,Fortaleza,1600,1600
HL9962, Android ,1,441,Lucas Almeida,9/14/2021,São Paulo,3400,3400
HL1918, iPhone ,3,412,Katharina Barros,7/1/2022,Salvador,5300,15900
HL7348, SmartWatch ,3,126,Caio Fernandes,5/16/2022,Recife,1400,4200
HL4379, Televisão ,2,561,Mônica Rotolo,9/23/2021,Porto Alegre,2500,5000
HL1918, iPhone ,2,567,Nathalia Ventura,3/24/2022,Curitiba,5300,10600
HL1918, iPhone ,2,276,Giulia Lopes,1/14/2022,Fortaleza,5300,10600
HL1918, iPhone ,2,598,Pedro Oliveira,4/28/2022,Fortaleza,5300,10600
HL9962, Android ,2,656,Renan Ventura,3/24/2022,Porto Alegre,3400,6800
HL1918, iPhone ,2,314,Igor Azevedo,12/24/2021,São Paulo,5300,10600
HL1148, Câmera ,3,31,Ana Campos,9/17/2021,São Paulo,2100,6300
HL1148, Câmera ,3,376,João Rodrigues,3/14/2022,Porto Alegre,2100,6300
HL4379, Televisão ,2,75,Beatriz Rocha,12/15/2021,Porto Alegre,2500,5000
HL1918, iPhone ,3,423,Laís Oliveira,2/14/2022,Rio de Janeiro,5300,15900
HL1148, Câmera ,1,165,Caroline Cavalcanti,2/12/2022,Recife,2100,2100
HL4379, Televisão ,5,463,Lucas Rodrigues,6/21/2022,Curitiba,2500,12500
HL1918, iPhone ,4,373,João Pedrazza,6/2/2022,Goiás,5300,21200
HL4379, Televisão ,1,481,Luiza Cavalcanti,4/2/2022,Porto Alegre,2500,2500
HL1918, iPhone ,1,634,Raphael Guedes,8/15/2021,São Paulo,5300,5300
HL8851, Notebook ,3,85,Bianca Allevato,9/12/2021,Recife,3500,10500
HL1918, iPhone ,2,225,Elena Barreto,5/21/2022,Fortaleza,5300,10600
HL1148, Câmera ,1,3,Adriane Chagas,7/16/2022,Fortaleza,2100,2100
HL1918, iPhone ,4,608,Priscila Carvalho,5/29/2022,Curitiba,5300,21200
HL4379, Televisão ,1,327,Isabelle Firmino,6/15/2022,Rio de Janeiro,2500,2500
HL7348, SmartWatch ,3,303,Helena Chafin,11/22/2021,Curitiba,1400,4200
HL9962, Android ,4,484,Luiza Marques,8/27/2021,Fortaleza,3400,13600
HL2714, Tablet ,2,585,Pedro Ayres,6/12/2022,São Paulo,1600,3200
HL8851, Notebook ,2,57,Anna Silva,9/17/2021,Fortaleza,3500,7000
HL4379, Televisão ,4,435,Livia Corrêa,2/12/2022,Salvador,2500,10000
HL4379, Televisão ,3,345,Jonatas Passos,7/30/2022,Salvador,2500,7500
HL7348, SmartWatch ,5,182,Daniel Araujo,6/1/2022,Rio de Janeiro,1400,7000
HL7348, SmartWatch ,3,140,Carlos Assis,8/13/2021,Rio de Janeiro,1400,4200
HL7348, SmartWatch ,4,94,Breno Caputo,4/15/2022,Belo Horizonte,1400,5600
HL7348, SmartWatch ,2,56,Anna Maia,4/4/2022,Curitiba,1400,2800
HL1918, iPhone ,4,295,Gustavo Aragão,11/12/2021,São Paulo,5300,21200
HL1148, Câmera ,4,204,Deysiane Medronho,1/17/2022,Goiás,2100,8400
HL4379, Televisão ,1,228,Erick Soares,1/12/2022,São Paulo,2500,2500
HL8851, Notebook ,3,753,Wendela Mariz,11/26/2021,São Paulo,3500,10500
HL9962, Android ,3,430,Leticia Mesquita,4/29/2022,São Paulo,3400,10200
HL2714, Tablet ,2,89,Bianca Procaci,2/12/2022,Fortaleza,1600,3200
HL7348, SmartWatch ,2,172,Clara Bruno,10/29/2021,Fortaleza,1400,2800
HL1918, iPhone ,4,677,Ruan Lopes,4/27/2022,São Paulo,5300,21200
HL7348, SmartWatch ,1,347,Jorge Fonseca,8/17/2021,Fortaleza,1400,1400
HL1918, iPhone ,4,760,Wilson Miranda,3/15/2022,Rio de Janeiro,5300,21200
HL7348, SmartWatch ,3,216,Eduardo Nunes,10/5/2021,Porto Alegre,1400,4200
HL1148, Câmera ,4,734,Victor Gomes,3/25/2022,Recife,2100,8400
HL8851, Notebook ,2,735,Victor Lira,5/22/2022,Recife,3500,7000
HL4379, Televisão ,1,752,Wen Santos,7/2/2022,Curitiba,2500,2500
HL1918, iPhone ,2,363,João Costa,7/22/2022,Fortaleza,5300,10600
HL1918, iPhone ,5,204,Deysiane Medronho,3/18/2022,São Paulo,5300,26500
HL7348, SmartWatch ,1,573,Norman Jimbo,7/18/2022,Belo Horizonte,1400,1400
HL4379, Televisão ,1,79,Bernard Pedrosa,6/21/2022,São Paulo,2500,2500
HL7348, SmartWatch ,5,363,João Costa,6/26/2022,Rio de Janeiro,1400,7000
HL1918, iPhone ,1,136,Camilla Vieira,12/29/2021,Fortaleza,5300,5300
HL7348, SmartWatch ,2,285,Guilherme Jordao,9/29/2021,Fortaleza,1400,2800
HL4379, Televisão ,5,645,Raíssa Oliveira,9/7/2021,Fortaleza,2500,12500
HL1918, iPhone ,1,638,Raphael Rezende,12/24/2021,Salvador,5300,5300
HL8851, Notebook ,3,762,Yasmim Bittencourt,6/13/2022,Belo Horizonte,3500,10500
HL1918, iPhone ,5,415,Kimberly Sad,10/3/2021,Goiás,5300,26500
HL4379, Televisão ,2,249,Gabriel Assis,10/21/2021,Salvador,2500,5000
HL4379, Televisão ,3,147,Carlos Portela,9/2/2021,Curitiba,2500,7500
HL1918, iPhone ,3,734,Victor Gomes,7/6/2022,Recife,5300,15900
HL1918, iPhone ,2,342,Joao Silva,2/21/2022,Fortaleza,5300,10600
HL4379, Televisão ,2,244,Fernanda Rubim,5/12/2022,São Paulo,2500,5000
HL4379, Televisão ,4,202,Desirée Heimlich,1/11/2022,São Paulo,2500,10000
HL8851, Notebook ,1,534,Mateus Polastri,9/30/2021,Fortaleza,3500,3500
HL8851, Notebook ,2,150,Carolina Abrahão,4/21/2022,Rio de Janeiro,3500,7000
HL4379, Televisão ,3,213,Débora Lopes,1/16/2022,Rio de Janeiro,2500,7500
HL2714, Tablet ,5,447,Lucas Chagas,3/19/2022,Recife,1600,8000
HL1918, iPhone ,4,530,Marina Miranda,11/26/2021,São Paulo,5300,21200
HL2714, Tablet ,3,538,Matheus Gomes,3/16/2022,Porto Alegre,1600,4800
HL2714, Tablet ,2,430,Leticia Mesquita,12/29/2021,Fortaleza,1600,3200
HL7348, SmartWatch ,4,28,Amanda Roberto,3/30/2022,Porto Alegre,1400,5600
HL1918, iPhone ,1,63,Arthur Fernandes,1/22/2022,Goiás,5300,5300
HL7348, SmartWatch ,4,261,Gabriel Thoni,5/16/2022,Salvador,1400,5600
HL4379, Televisão ,5,545,Matheus Souza,5/8/2022,Porto Alegre,2500,12500
HL7348, SmartWatch ,1,317,Isabel Leite,7/9/2022,Goiás,1400,1400
HL9962, Android ,2,699,Tayla Lima,7/29/2022,Rio de Janeiro,3400,6800
HL1918, iPhone ,5,254,Gabriel Puntel,4/13/2022,Rio de Janeiro,5300,26500
HL8851, Notebook ,1,139,Carlos Araujo,12/29/2021,Recife,3500,3500
HL9962, Android ,4,436,Livia Cozendey,7/4/2022,São Paulo,3400,13600
HL1148, Câmera ,3,195,Danilo Alves,12/6/2021,Rio de Janeiro,2100,6300
HL1148, Câmera ,3,85,Bianca Allevato,10/9/2021,Recife,2100,6300
HL2714, Tablet ,5,381,Juan Fernandes,12/31/2021,Goiás,1600,8000
HL9962, Android ,4,375,João Ribeiro,7/12/2022,Goiás,3400,13600
HL1148, Câmera ,2,467,Luis Garcia,2/9/2022,Recife,2100,4200
HL1918, iPhone ,3,544,Matheus Silva,1/12/2022,Salvador,5300,15900
HL4379, Televisão ,5,159,Carolina Rocha,9/19/2021,Rio de Janeiro,2500,12500
HL8851, Notebook ,5,616,Rafael Portela,11/13/2021,São Paulo,3500,17500
HL4379, Televisão ,4,133,Camila Sobral,10/2/2021,Rio de Janeiro,2500,10000
HL1148, Câmera ,1,260,Gabriel Thome,6/29/2022,Salvador,2100,2100
HL2714, Tablet ,3,351,José Marques,11/18/2021,São Paulo,1600,4800
HL1918, iPhone ,5,264,Gabriela Mello,9/27/2021,Salvador,5300,26500
HL1918, iPhone ,3,261,Gabriel Thoni,10/18/2021,São Paulo,5300,15900
HL1918, iPhone ,3,643,Raísa Rodrigues,3/18/2022,São Paulo,5300,15900
HL1918, iPhone ,2,387,Julia Silva,5/6/2022,Recife,5300,10600
HL1918, iPhone ,5,257,Gabriel Rubim,3/6/2022,Curitiba,5300,26500
HL1918, iPhone ,2,76,Beatriz Rodrigues,8/25/2021,Rio de Janeiro,5300,10600
HL8851, Notebook ,4,312,Hércules Moreira,5/28/2022,Goiás,3500,14000
HL4379, Televisão ,1,677,Ruan Lopes,4/17/2022,São Paulo,2500,2500
HL9962, Android ,4,573,Norman Jimbo,9/20/2021,São Paulo,3400,13600
HL9962, Android ,1,360,João Bach,3/8/2022,Fortaleza,3400,3400
HL1148, Câmera ,5,295,Gustavo Aragão,5/19/2022,Fortaleza,2100,10500
HL7348, SmartWatch ,4,719,Thomaz Ferreira,10/30/2021,São Paulo,1400,5600
HL1918, iPhone ,3,696,Tadeu Nakayama,7/16/2022,Porto Alegre,5300,15900
HL1148, Câmera ,2,296,Gustavo Azevedo,2/15/2022,São Paulo,2100,4200
HL4379, Televisão ,4,362,João Castilho,6/20/2022,São Paulo,2500,10000
HL1918, iPhone ,4,588,Pedro Cardoso,12/1/2021,Fortaleza,5300,21200
HL8851, Notebook ,5,53,Andreza Ramos,8/14/2021,Belo Horizonte,3500,17500
HL9962, Android ,4,333,Ives Teixeira,5/5/2022,São Paulo,3400,13600
HL8851, Notebook ,5,150,Carolina Abrahão,6/29/2022,São Paulo,3500,17500
HL1148, Câmera ,1,506,Marcos Nucci,6/12/2022,Rio de Janeiro,2100,2100
HL7348, SmartWatch ,3,480,Luiza Cabral,12/9/2021,Belo Horizonte,1400,4200
HL7348, SmartWatch ,3,409,Júlio Freire,9/9/2021,Curitiba,1400,4200
HL1918, iPhone ,5,510,Maria Gasperi,12/25/2021,Rio de Janeiro,5300,26500
HL1918, iPhone ,2,57,Anna Silva,2/16/2022,São Paulo,5300,10600
HL2714, Tablet ,5,274,Giovanna Santos,9/22/2021,Porto Alegre,1600,8000
HL8851, Notebook ,1,343,Jonas Gomes,10/14/2021,Salvador,3500,3500
HL4379, Televisão ,4,173,Clara Silveira,7/17/2022,Recife,2500,10000
HL4379, Televisão ,1,605,Pedro Xavier,8/19/2021,São Paulo,2500,2500
HL7348, SmartWatch ,2,178,Cícero Lima,6/28/2022,Curitiba,1400,2800
HL1918, iPhone ,1,408,Júlio Fraga,2/5/2022,Fortaleza,5300,5300
HL1918, iPhone ,2,43,Ana Soledade,10/9/2021,Salvador,5300,10600
HL9962, Android ,1,731,Victor Ferreira,11/21/2021,Goiás,3400,3400
HL1918, iPhone ,1,611,Priscila Vogel,2/8/2022,Porto Alegre,5300,5300
HL9962, Android ,3,551,Michelle Miura,3/14/2022,Salvador,3400,10200
HL1918, iPhone ,5,124,Caio Caldas,10/5/2021,Salvador,5300,26500
HL4379, Televisão ,2,388,Julia Teixeira,3/6/2022,Salvador,2500,5000
HL7348, SmartWatch ,5,266,Gabrielle Costa,1/17/2022,Rio de Janeiro,1400,7000
HL8851, Notebook ,4,180,Dandara Reis,12/5/2021,Rio de Janeiro,3500,14000
HL1918, iPhone ,3,678,Rubens Netto,4/24/2022,Rio de Janeiro,5300,15900
HL1918, iPhone ,5,530,Marina Miranda,12/22/2021,Belo Horizonte,5300,26500
HL1148, Câmera ,2,538,Matheus Gomes,10/1/2021,São Paulo,2100,4200
HL9962, Android ,3,134,Camilla Cardeman,5/30/2022,São Paulo,3400,10200
HL8851, Notebook ,5,369,João Matheus,1/24/2022,Salvador,3500,17500
HL1918, iPhone ,5,544,Matheus Silva,11/23/2021,São Paulo,5300,26500
HL1918, iPhone ,3,125,Caio Cardoso,4/26/2022,Rio de Janeiro,5300,15900
HL9962, Android ,5,211,Douglas Rodrigues,8/14/2021,Belo Horizonte,3400,17000
HL9962, Android ,2,684,Silvio Fahrnholz,3/19/2022,Goiás,3400,6800
HL2714, Tablet ,1,743,Vitor Arruda,4/21/2022,Fortaleza,1600,1600
HL1918, iPhone ,1,684,Silvio Fahrnholz,11/23/2021,Salvador,5300,5300
HL1918, iPhone ,5,598,Pedro Oliveira,4/10/2022,Belo Horizonte,5300,26500
HL9962, Android ,5,420,Larissa Jesus,9/5/2021,Goiás,3400,17000
HL2714, Tablet ,4,230,Fabio Ramos,5/22/2022,Recife,1600,6400
HL7348, SmartWatch ,3,613,Rachel Silva,8/12/2022,São Paulo,1400,4200
HL8851, Notebook ,5,474,Luiz Conceição,3/13/2022,Recife,3500,17500
HL1918, iPhone ,4,392,Juliana Guimarães,7/29/2022,São Paulo,5300,21200
HL1148, Câmera ,4,726,Ulisses Quinto,7/2/2022,Fortaleza,2100,8400
HL1918, iPhone ,4,415,Kimberly Sad,5/22/2022,Curitiba,5300,21200
HL1918, iPhone ,5,186,Daniel Monteiro,5/31/2022,Recife,5300,26500
HL2714, Tablet ,1,601,Pedro Ronfini,3/11/2022,Porto Alegre,1600,1600
HL1918, iPhone ,2,554,Milena Alcoforado,7/17/2022,Salvador,5300,10600
HL1918, iPhone ,3,293,Guilherme Vianna,11/4/2021,Curitiba,5300,15900
HL8851, Notebook ,2,72,Beatriz Cavalcanti,4/18/2022,Fortaleza,3500,7000
HL1918, iPhone ,4,591,Pedro Dalforne,1/27/2022,Porto Alegre,5300,21200
HL9962, Android ,4,43,Ana Soledade,2/7/2022,Recife,3400,13600
HL2714, Tablet ,1,306,Henrique Oliveira,3/25/2022,Goiás,1600,1600
HL1148, Câmera ,2,556,Milena Pereira,12/22/2021,Rio de Janeiro,2100,4200
HL7348, SmartWatch ,3,132,Camila Bastazini,6/13/2022,São Paulo,1400,4200
HL4379, Televisão ,3,113,Bruno Mota,10/19/2021,Porto Alegre,2500,7500
HL1918, iPhone ,2,384,Julia Leig,7/2/2022,Rio de Janeiro,5300,10600
HL8851, Notebook ,1,520,Mariane Ferreira,4/4/2022,Fortaleza,3500,3500
HL2714, Tablet ,2,127,Caio Ferreira,11/15/2021,Belo Horizonte,1600,3200
HL1148, Câmera ,3,128,Caio Moraes,12/18/2021,Porto Alegre,2100,6300
HL4379, Televisão ,2,591,Pedro Dalforne,9/27/2021,Rio de Janeiro,2500,5000
HL1918, iPhone ,5,531,Marina Perdomo,10/25/2021,Salvador,5300,26500
HL1918, iPhone ,1,345,Jonatas Passos,1/20/2022,Curitiba,5300,5300
HL1148, Câmera ,1,183,Daniel Cardoso,6/10/2022,Salvador,2100,2100
HL7348, SmartWatch ,3,457,Lucas Lima,8/14/2021,São Paulo,1400,4200
HL1918, iPhone ,1,239,Fernanda Bhering,5/12/2022,Salvador,5300,5300
HL1918, iPhone ,3,374,João Peçanha,8/31/2021,Curitiba,5300,15900
HL7348, SmartWatch ,2,2,Adriana Passos,9/30/2021,São Paulo,1400,2800
HL1148, Câmera ,3,350,José Jesus,12/5/2021,Goiás,2100,6300
HL1918, iPhone ,3,602,Pedro Santana,11/3/2021,Salvador,5300,15900
HL2714, Tablet ,2,161,Carolina Silva,5/14/2022,Rio de Janeiro,1600,3200
HL4379, Televisão ,2,333,Ives Teixeira,4/20/2022,Rio de Janeiro,2500,5000
HL1918, iPhone ,4,34,Ana Fioretti,1/23/2022,Salvador,5300,21200
HL1918, iPhone ,1,598,Pedro Oliveira,6/15/2022,São Paulo,5300,5300
HL1918, iPhone ,5,694,Sthefeson Pereira,6/12/2022,Recife,5300,26500
HL1918, iPhone ,3,298,Gustavo Gomes,8/12/2022,Curitiba,5300,15900
HL2714, Tablet ,1,667,Rodrigo Feijo,1/5/2022,Recife,1600,1600
HL1918, iPhone ,4,214,Eduardo Ferreira,5/10/2022,Rio de Janeiro,5300,21200
